DateTime,USD,EUR,GBP,AUD,NZD,CAD,CHF,TRY,ZAR,MXN,NOK,SEK,HKD
2026/6/5 13:19,160.2630,184.7920,214.0210,113.0990,93.0430,114.9880,201.3920,3.4782,9.6810,9.1720,16.9466,16.9353,20.4581
2026/6/5 13:20,160.2630,184.7990,214.0320,113.0980,93.0410,114.9890,201.3900,3.4782,9.6790,9.1705,16.9465,16.9356,20.4581
2026/6/5 13:21,160.2630,184.8020,214.0460,113.1080,93.0500,115.0010,201.3840,3.4782,9.6790,9.1688,16.9471,16.9369,20.4581
2026/6/5 13:22,160.2630,184.8040,214.0440,113.1270,93.0630,115.0040,201.3790,3.4782,9.6810,9.1734,16.9507,16.9401,20.4581
2026/6/5 13:23,160.2630,184.7990,214.0300,113.1250,93.0660,115.0110,201.3720,3.4782,9.6810,9.1722,16.9509,16.9376,20.4581
2026/6/5 13:24,160.2630,184.8060,214.0440,113.1380,93.0760,115.0100,201.3850,3.4783,9.6840,9.1737,16.9518,16.9398,20.4581
2026/6/5 13:25,160.2630,184.7950,214.0220,113.1180,93.0680,115.0130,201.3750,3.4782,9.6830,9.1721,16.9535,16.9381,20.4581
2026/6/5 13:26,160.2630,184.7920,214.0240,113.1280,93.0750,115.0080,201.3770,3.4782,9.6840,9.1738,16.9542,16.9374,20.4581
2026/6/5 13:27,160.2630,184.7820,214.0060,113.1240,93.0700,115.0260,201.3720,3.4782,9.6830,9.1736,16.9519,16.9359,20.4581
2026/6/5 13:28,160.2630,184.7830,214.0070,113.1260,93.0710,115.0290,201.3720,3.4782,9.6820,9.1739,16.9544,16.9345,20.4581
2026/6/5 13:29,160.2630,184.7890,214.0050,113.1280,93.0740,115.0280,201.3780,3.4782,9.6850,9.1743,16.9522,16.9347,20.4581
2026/6/5 13:30,160.2630,184.7890,214.0030,113.1340,93.0710,115.0410,201.3760,3.4782,9.6820,9.1735,16.9513,16.9343,20.4581
2026/6/5 13:31,160.2630,184.7820,213.9960,113.1280,93.0700,115.0350,201.3680,3.4782,9.6830,9.1720,16.9494,16.9328,20.4581
2026/6/5 13:32,160.2630,184.7660,213.9740,113.1160,93.0570,115.0340,201.3500,3.4782,9.6820,9.1706,16.9477,16.9326,20.4581
2026/6/5 13:33,160.2630,184.7640,213.9720,113.1180,93.0580,115.0390,201.3470,3.4782,9.6830,9.1702,16.9466,16.9322,20.4581
2026/6/5 13:34,160.2630,184.7760,213.9810,113.1350,93.0690,115.0380,201.3410,3.4782,9.6820,9.1721,16.9477,16.9347,20.4581
2026/6/5 13:35,160.2630,184.7660,213.9780,113.1380,93.0690,115.0370,201.3320,3.4782,9.6830,9.1725,16.9464,16.9326,20.4581
2026/6/5 13:36,160.2630,184.7730,213.9810,113.1380,93.0680,115.0290,201.3260,3.4782,9.6830,9.1726,16.9458,16.9325,20.4581
2026/6/5 13:37,160.2630,184.7750,213.9850,113.1460,93.0750,115.0410,201.3300,3.4782,9.6850,9.1739,16.9487,16.9356,20.4581
2026/6/5 13:38,160.2630,184.7800,213.9910,113.1480,93.0770,115.0460,201.3410,3.4782,9.6880,9.1734,16.9488,16.9356,20.4581
2026/6/5 13:39,160.2630,184.7820,213.9950,113.1500,93.0830,115.0440,201.3570,3.4782,9.6860,9.1727,16.9491,16.9355,20.4581
2026/6/5 13:40,160.2630,184.7860,214.0000,113.1530,93.0880,115.0440,201.3660,3.4783,9.6870,9.1737,16.9498,16.9356,20.4581
2026/6/5 13:41,160.2630,184.7620,213.9650,113.1260,93.0660,115.0290,201.3310,3.4783,9.6830,9.1741,16.9462,16.9288,20.4581
2026/6/5 13:42,160.2630,184.7550,213.9380,113.1080,93.0460,115.0190,201.3110,3.4783,9.6810,9.1736,16.9434,16.9243,20.4581
2026/6/5 13:43,160.2630,184.7490,213.9240,113.0980,93.0380,115.0190,201.3110,3.4783,9.6800,9.1740,16.9424,16.9224,20.4581
2026/6/5 13:44,160.2630,184.7400,213.9080,113.0780,93.0260,115.0100,201.3040,3.4783,9.6780,9.1734,16.9412,16.9203,20.4581
2026/6/5 13:45,160.2630,184.7310,213.8890,113.0770,93.0260,114.9940,201.2980,3.4783,9.6790,9.1740,16.9414,16.9216,20.4581
2026/6/5 13:46,160.2630,184.7280,213.8820,113.0700,93.0170,114.9950,201.3070,3.4783,9.6770,9.1720,16.9399,16.9203,20.4581
2026/6/5 13:47,160.2630,184.7100,213.8660,113.0600,93.0080,114.9960,201.2770,3.4783,9.6760,9.1697,16.9331,16.9190,20.4581
2026/6/5 13:48,160.2630,184.7000,213.8460,113.0490,92.9990,114.9890,201.2570,3.4783,9.6750,9.1647,16.9297,16.9163,20.4581
2026/6/5 13:49,160.2630,184.7130,213.8560,113.0550,93.0020,114.9940,201.2670,3.4783,9.6730,9.1640,16.9292,16.9149,20.4581
2026/6/5 13:50,160.2630,184.7210,213.8570,113.0570,93.0040,114.9920,201.2780,3.4783,9.6730,9.1673,16.9315,16.9162,20.4581
2026/6/5 13:51,160.2630,184.7170,213.8480,113.0520,93.0020,114.9900,201.2740,3.4784,9.6740,9.1688,16.9321,16.9152,20.4581
2026/6/5 13:52,160.2630,184.7080,213.8450,113.0610,93.0050,114.9850,201.2670,3.4784,9.6720,9.1692,16.9323,16.9146,20.4581
2026/6/5 13:53,160.2630,184.7130,213.8600,113.0750,93.0110,114.9930,201.2520,3.4784,9.6760,9.1713,16.9331,16.9157,20.4581
2026/6/5 13:54,160.2630,184.7150,213.8590,113.0790,93.0140,114.9990,201.2700,3.4784,9.6760,9.1721,16.9330,16.9161,20.4581
2026/6/5 13:55,160.2630,184.7330,213.8840,113.0750,93.0120,114.9930,201.2700,3.4784,9.6770,9.1713,16.9340,16.9154,20.4581
2026/6/5 13:56,160.2630,184.7430,213.8810,113.0840,93.0180,115.0070,201.2670,3.4785,9.6770,9.1731,16.9343,16.9166,20.4581
2026/6/5 13:57,160.2630,184.7640,213.8920,113.0970,93.0240,114.9890,201.2910,3.4785,9.6760,9.1746,16.9375,16.9203,20.4581
2026/6/5 13:58,160.2630,184.7600,213.8850,113.0970,93.0270,114.9870,201.2940,3.4785,9.6790,9.1754,16.9381,16.9212,20.4581
2026/6/5 13:59,160.2630,184.7540,213.8880,113.0930,93.0220,114.9860,201.2940,3.4785,9.6810,9.1762,16.9360,16.9196,20.4581
2026/6/5 14:00,160.3160,184.7530,213.8880,113.0830,93.0150,114.9830,201.2860,3.4796,9.6830,9.1783,16.9403,16.9263,20.4649
2026/6/5 14:01,160.3160,184.7610,213.8880,113.0820,93.0190,114.9910,201.2940,3.4794,9.6840,9.1776,16.9405,16.9275,20.4649
2026/6/5 14:02,160.3190,184.7210,213.8390,113.0360,92.9850,114.9760,201.2530,3.4797,9.6800,9.1757,16.9378,16.9235,20.4653
2026/6/5 14:03,160.3190,184.7130,213.8280,113.0370,92.9850,114.9780,201.2530,3.4797,9.6830,9.1763,16.9358,16.9226,20.4653
2026/6/5 14:04,160.3250,184.6960,213.7980,113.0210,92.9730,114.9740,201.2300,3.4798,9.6790,9.1732,16.9346,16.9185,20.4660
2026/6/5 14:05,160.3290,184.7020,213.7920,113.0210,92.9760,114.9690,201.2270,3.4799,9.6790,9.1728,16.9359,16.9182,20.4665
2026/6/5 14:06,160.3380,184.7050,213.7900,113.0200,92.9800,114.9720,201.2290,3.4801,9.6770,9.1710,16.9365,16.9186,20.4677
2026/6/5 14:07,160.3310,184.7010,213.7890,113.0150,92.9810,114.9750,201.2260,3.4799,9.6760,9.1723,16.9403,16.9185,20.4668
2026/6/5 14:08,160.3290,184.7100,213.7870,113.0240,92.9850,114.9820,201.2380,3.4799,9.6760,9.1749,16.9404,16.9197,20.4665
2026/6/5 14:09,160.3250,184.7080,213.8070,113.0150,92.9810,114.9810,201.2530,3.4799,9.6770,9.1748,16.9388,16.9191,20.4660
2026/6/5 14:10,160.3300,184.7040,213.8080,113.0140,92.9670,114.9780,201.2400,3.4799,9.6760,9.1746,16.9386,16.9188,20.4667
2026/6/5 14:11,160.3310,184.7020,213.7970,113.0130,92.9670,114.9760,201.2260,3.4799,9.6760,9.1732,16.9379,16.9179,20.4668
2026/6/5 14:12,160.3290,184.7140,213.8060,113.0030,92.9690,114.9770,201.2480,3.4799,9.6780,9.1715,16.9386,16.9190,20.4665
2026/6/5 14:13,160.3180,184.7180,213.8110,112.9950,92.9730,114.9770,201.2630,3.4796,9.6780,9.1709,16.9387,16.9211,20.4651
2026/6/5 14:14,160.3020,184.6860,213.7710,112.9450,92.9390,114.9570,201.2250,3.4793,9.6720,9.1668,16.9349,16.9175,20.4631
2026/6/5 14:15,160.3030,184.6750,213.7760,112.9380,92.9330,114.9530,201.2100,3.4793,9.6720,9.1663,16.9335,16.9170,20.4632
2026/6/5 14:16,160.2780,184.6670,213.7810,112.9370,92.9370,114.9390,201.2010,3.4788,9.6720,9.1661,16.9328,16.9153,20.4600
2026/6/5 14:17,160.3010,184.6950,213.8070,112.9490,92.9510,114.9560,201.2290,3.4793,9.6730,9.1679,16.9343,16.9183,20.4630
2026/6/5 14:18,160.2900,184.6740,213.7890,112.9370,92.9470,114.9480,201.2100,3.4790,9.6700,9.1673,16.9333,16.9167,20.4616
2026/6/5 14:19,160.2680,184.6780,213.7900,112.9410,92.9480,114.9400,201.2200,3.4786,9.6720,9.1678,16.9317,16.9168,20.4588
2026/6/5 14:20,160.2630,184.7070,213.8300,112.9750,92.9750,114.9410,201.2490,3.4784,9.6790,9.1715,16.9335,16.9211,20.4581
2026/6/5 14:21,160.2470,184.6750,213.7780,112.9480,92.9470,114.9270,201.2170,3.4781,9.6790,9.1716,16.9322,16.9171,20.4561
2026/6/5 14:22,160.2520,184.6830,213.7830,112.9350,92.9390,114.9190,201.2180,3.4782,9.6780,9.1689,16.9331,16.9176,20.4567
2026/6/5 14:23,160.2190,184.6320,213.7400,112.9090,92.9170,114.8960,201.1600,3.4775,9.6770,9.1667,16.9308,16.9140,20.4525
2026/6/5 14:24,160.2130,184.6350,213.7270,112.9020,92.9150,114.8930,201.1700,3.4774,9.6800,9.1677,16.9314,16.9143,20.4517
2026/6/5 14:25,160.2300,184.6490,213.7410,112.9110,92.9210,114.9040,201.1790,3.4777,9.6790,9.1708,16.9325,16.9152,20.4539
2026/6/5 14:26,160.2050,184.6140,213.6990,112.8790,92.9140,114.8930,201.1430,3.4772,9.6770,9.1666,16.9309,16.9107,20.4507
2026/6/5 14:27,160.2280,184.6390,213.7250,112.9030,92.9290,114.8980,201.1660,3.4777,9.6760,9.1678,16.9335,16.9129,20.4537
2026/6/5 14:28,160.2330,184.6290,213.7200,112.8970,92.9260,114.9000,201.1650,3.4778,9.6760,9.1675,16.9319,16.9120,20.4543
2026/6/5 14:29,160.2400,184.6330,213.7260,112.9010,92.9250,114.9030,201.1650,3.4779,9.6750,9.1679,16.9323,16.9130,20.4552
2026/6/5 14:30,160.2230,184.6210,213.7150,112.8910,92.9200,114.8880,201.1560,3.4776,9.6750,9.1670,16.9309,16.9112,20.4530
2026/6/5 14:31,160.2230,184.6220,213.7230,112.9030,92.9270,114.8910,201.1640,3.4776,9.6750,9.1687,16.9328,16.9118,20.4530
2026/6/5 14:32,160.2170,184.6110,213.7110,112.8850,92.9170,114.8860,201.1600,3.4774,9.6710,9.1679,16.9322,16.9104,20.4523
2026/6/5 14:33,160.2120,184.6240,213.7190,112.8980,92.9190,114.8940,201.1630,3.4773,9.6720,9.1688,16.9330,16.9119,20.4516
2026/6/5 14:34,160.2100,184.6350,213.7320,112.9090,92.9310,114.8990,201.1830,3.4773,9.6740,9.1697,16.9349,16.9144,20.4514
2026/6/5 14:35,160.2120,184.6350,213.7280,112.9000,92.9230,114.8980,201.1800,3.4773,9.6730,9.1692,16.9347,16.9143,20.4516
2026/6/5 14:36,160.1710,184.6080,213.7050,112.8970,92.9180,114.8790,201.1490,3.4764,9.6740,9.1672,16.9315,16.9127,20.4464
2026/6/5 14:37,160.1190,184.5590,213.6520,112.8510,92.8830,114.8440,201.0930,3.4753,9.6700,9.1628,16.9268,16.9081,20.4397
2026/6/5 14:38,160.0970,184.5240,213.5990,112.8110,92.8540,114.8180,201.0600,3.4748,9.6670,9.1592,16.9253,16.9039,20.4369
2026/6/5 14:39,160.1460,184.5520,213.6330,112.8460,92.8800,114.8450,201.0800,3.4759,9.6700,9.1615,16.9276,16.9049,20.4432
2026/6/5 14:40,160.1640,184.5720,213.6530,112.8540,92.8870,114.8580,201.1010,3.4763,9.6700,9.1639,16.9270,16.9065,20.4455
2026/6/5 14:41,160.1770,184.5790,213.6400,112.8460,92.8810,114.8650,201.0880,3.4765,9.6680,9.1635,16.9285,16.9073,20.4471
2026/6/5 14:42,160.1750,184.5760,213.6340,112.8430,92.8760,114.8660,201.0900,3.4765,9.6690,9.1627,16.9282,16.9069,20.4469
2026/6/5 14:43,160.1700,184.5580,213.6040,112.8190,92.8630,114.8590,201.0630,3.4764,9.6690,9.1616,16.9252,16.9053,20.4463
2026/6/5 14:44,160.1730,184.5670,213.6280,112.8340,92.8740,114.8600,201.0830,3.4764,9.6720,9.1632,16.9256,16.9060,20.4466
2026/6/5 14:45,160.1620,184.5520,213.5900,112.8050,92.8520,114.8420,201.0650,3.4762,9.6680,9.1605,16.9255,16.9046,20.4452
2026/6/5 14:46,160.1400,184.5100,213.5360,112.7770,92.8350,114.8120,201.0170,3.4757,9.6650,9.1578,16.9212,16.8998,20.4424
2026/6/5 14:47,160.1240,184.5050,213.5270,112.7730,92.8290,114.8060,201.0390,3.4754,9.6640,9.1566,16.9203,16.8991,20.4404
2026/6/5 14:48,160.1280,184.5090,213.5370,112.7700,92.8280,114.8090,201.0430,3.4755,9.6640,9.1564,16.9191,16.8993,20.4409
2026/6/5 14:49,160.1330,184.5550,213.6010,112.8280,92.8610,114.8300,201.1060,3.4756,9.6730,9.1606,16.9236,16.9058,20.4415
2026/6/5 14:50,160.1400,184.5480,213.5890,112.8080,92.8470,114.8250,201.1100,3.4757,9.6720,9.1601,16.9219,16.9039,20.4424
2026/6/5 14:51,160.1400,184.5450,213.5850,112.8020,92.8440,114.8230,201.0990,3.4757,9.6690,9.1588,16.9216,16.9039,20.4424
2026/6/5 14:52,160.1380,184.5450,213.5820,112.7920,92.8380,114.8220,201.0940,3.4757,9.6680,9.1579,16.9213,16.9044,20.4422
2026/6/5 14:53,160.1240,184.5410,213.5670,112.7790,92.8270,114.8070,201.0910,3.4754,9.6670,9.1569,16.9198,16.9029,20.4404
2026/6/5 14:54,160.1360,184.5570,213.5940,112.7960,92.8410,114.8180,201.1110,3.4756,9.6710,9.1575,16.9229,16.9054,20.4419
2026/6/5 14:55,160.1630,184.5810,213.6290,112.8160,92.8560,114.8320,201.1390,3.4762,9.6710,9.1586,16.9244,16.9067,20.4454
2026/6/5 14:56,160.1370,184.5800,213.6430,112.8410,92.8660,114.8300,201.1500,3.4756,9.6750,9.1582,16.9261,16.9088,20.4420
2026/6/5 14:57,160.1680,184.5630,213.6200,112.8260,92.8470,114.8320,201.1310,3.4763,9.6660,9.1554,16.9247,16.9060,20.4460
2026/6/5 14:58,160.1660,184.5490,213.6030,112.8100,92.8390,114.8270,201.1060,3.4763,9.6670,9.1558,16.9220,16.9055,20.4457
2026/6/5 14:59,160.1630,184.5550,213.5980,112.8000,92.8380,114.8170,201.1480,3.4762,9.6670,9.1547,16.9234,16.9080,20.4454
2026/6/5 15:00,160.1630,184.5160,213.5650,112.7670,92.8150,114.8060,201.0880,3.4762,9.6600,9.1543,16.9261,16.9078,20.4454
2026/6/5 15:01,160.1630,184.5150,213.5700,112.7840,92.8230,114.8210,201.0930,3.4762,9.6600,9.1540,16.9218,16.9095,20.4454
2026/6/5 15:02,160.1630,184.5260,213.5850,112.7890,92.8230,114.8190,201.0830,3.4762,9.6640,9.1571,16.9238,16.9155,20.4454
2026/6/5 15:03,160.1630,184.5310,213.5850,112.7950,92.8230,114.8180,201.0820,3.4762,9.6660,9.1590,16.9241,16.9160,20.4454
2026/6/5 15:04,160.1630,184.5120,213.5600,112.7880,92.8200,114.8190,201.0690,3.4762,9.6660,9.1571,16.9188,16.9105,20.4454
2026/6/5 15:05,160.1630,184.5080,213.5670,112.7960,92.8250,114.8200,201.0770,3.4762,9.6640,9.1562,16.9184,16.9094,20.4454
2026/6/5 15:06,160.1630,184.5040,213.5500,112.7830,92.8110,114.8100,201.0650,3.4762,9.6620,9.1554,16.9168,16.9105,20.4454
2026/6/5 15:07,160.1630,184.4980,213.5450,112.7670,92.7940,114.8140,201.0650,3.4762,9.6610,9.1541,16.9157,16.9057,20.4454
2026/6/5 15:08,160.1630,184.5090,213.5740,112.7640,92.7910,114.8300,201.0870,3.4762,9.6600,9.1525,16.9147,16.9052,20.4454
2026/6/5 15:09,160.1630,184.5170,213.5800,112.7730,92.7980,114.8240,201.0970,3.4762,9.6650,9.1566,16.9176,16.9069,20.4454
2026/6/5 15:10,160.1630,184.5150,213.5740,112.7630,92.7910,114.8210,201.0940,3.4762,9.6650,9.1558,16.9163,16.9079,20.4454
2026/6/5 15:11,160.1630,184.5210,213.5760,112.7770,92.7990,114.8280,201.0950,3.4762,9.6650,9.1558,16.9136,16.9055,20.4454
2026/6/5 15:12,160.1630,184.5210,213.5760,112.7700,92.7950,114.8270,201.0900,3.4762,9.6650,9.1553,16.9143,16.9057,20.4454
2026/6/5 15:13,160.1630,184.5240,213.5820,112.7750,92.7990,114.8280,201.1090,3.4762,9.6660,9.1558,16.9146,16.9070,20.4454
2026/6/5 15:14,160.1630,184.5220,213.5810,112.7760,92.8040,114.8280,201.0960,3.4762,9.6660,9.1559,16.9160,16.9065,20.4454
2026/6/5 15:15,160.1630,184.5030,213.5720,112.7650,92.7910,114.8270,201.0840,3.4762,9.6670,9.1544,16.9145,16.9015,20.4454
2026/6/5 15:16,160.1630,184.5050,213.5660,112.7590,92.7840,114.8250,201.0950,3.4762,9.6680,9.1546,16.9155,16.9021,20.4454
2026/6/5 15:17,160.1630,184.5060,213.5370,112.7540,92.7770,114.8240,201.0910,3.4762,9.6640,9.1538,16.9154,16.9019,20.4454
2026/6/5 15:18,160.1630,184.5110,213.5370,112.7700,92.7990,114.8270,201.0900,3.4762,9.6690,9.1550,16.9165,16.9038,20.4454
2026/6/5 15:19,160.1630,184.5090,213.5350,112.7700,92.8000,114.8270,201.1050,3.4762,9.6670,9.1548,16.9165,16.9032,20.4454
2026/6/5 15:20,160.1630,184.5130,213.5470,112.7790,92.8080,114.8300,201.1170,3.4762,9.6710,9.1558,16.9168,16.9042,20.4454
2026/6/5 15:21,160.1630,184.5070,213.5290,112.7690,92.8020,114.8340,201.1120,3.4762,9.6670,9.1558,16.9156,16.9026,20.4454
2026/6/5 15:22,160.1630,184.5210,213.5480,112.7690,92.8110,114.8320,201.1290,3.4762,9.6720,9.1573,16.9175,16.9048,20.4454
2026/6/5 15:23,160.1630,184.5170,213.5440,112.7540,92.7990,114.8290,201.1230,3.4762,9.6710,9.1579,16.9168,16.9038,20.4454
2026/6/5 15:24,160.1630,184.5250,213.5440,112.7690,92.8110,114.8260,201.1360,3.4762,9.6720,9.1588,16.9159,16.9059,20.4454
2026/6/5 15:25,160.1630,184.5540,213.5790,112.8060,92.8410,114.8550,201.1620,3.4762,9.6750,9.1604,16.9191,16.9096,20.4454
2026/6/5 15:26,160.1630,184.5410,213.5660,112.7970,92.8310,114.8490,201.1440,3.4762,9.6730,9.1604,16.9182,16.9078,20.4454
2026/6/5 15:27,160.1630,184.5470,213.5700,112.8080,92.8410,114.8570,201.1430,3.4762,9.6740,9.1604,16.9184,16.9086,20.4454
2026/6/5 15:28,160.1630,184.5540,213.5880,112.8140,92.8420,114.8630,201.1620,3.4762,9.6750,9.1604,16.9189,16.9092,20.4454
2026/6/5 15:29,160.1630,184.5650,213.6140,112.8280,92.8480,114.8680,201.1690,3.4762,9.6770,9.1627,16.9188,16.9090,20.4454
2026/6/5 15:30,160.1630,184.5640,213.5960,112.8000,92.8420,114.8570,201.1680,3.4762,9.6750,9.1596,16.9179,16.9075,20.4454
2026/6/5 15:31,160.1630,184.5620,213.5870,112.7970,92.8350,114.8610,201.1620,3.4762,9.6740,9.1594,16.9170,16.9062,20.4454
2026/6/5 15:32,160.1630,184.5470,213.5630,112.7810,92.8240,114.8530,201.1350,3.4762,9.6730,9.1589,16.9162,16.9023,20.4454
2026/6/5 15:33,160.1630,184.5530,213.5600,112.7780,92.8240,114.8510,201.1610,3.4762,9.6740,9.1590,16.9158,16.9037,20.4454
2026/6/5 15:34,160.1630,184.5540,213.5730,112.7940,92.8300,114.8570,201.1580,3.4762,9.6760,9.1596,16.9164,16.9042,20.4454
2026/6/5 15:35,160.1630,184.5630,213.5770,112.7950,92.8340,114.8580,201.1580,3.4762,9.6730,9.1603,16.9170,16.9048,20.4454
2026/6/5 15:36,160.1630,184.5570,213.5740,112.7860,92.8250,114.8510,201.1420,3.4762,9.6720,9.1593,16.9170,16.9038,20.4454
2026/6/5 15:37,160.1630,184.5580,213.5940,112.7970,92.8320,114.8490,201.1500,3.4762,9.6730,9.1593,16.9185,16.9045,20.4454
2026/6/5 15:38,160.1630,184.5670,213.6090,112.7980,92.8320,114.8490,201.1530,3.4762,9.6710,9.1610,16.9189,16.9049,20.4454
2026/6/5 15:39,160.1630,184.5770,213.6050,112.8060,92.8410,114.8510,201.1670,3.4762,9.6710,9.1608,16.9201,16.9075,20.4454
2026/6/5 15:40,160.1630,184.5770,213.5940,112.7890,92.8320,114.8560,201.1610,3.4762,9.6690,9.1595,16.9192,16.9077,20.4454
2026/6/5 15:41,160.1630,184.5640,213.5790,112.7850,92.8200,114.8530,201.1510,3.4762,9.6680,9.1578,16.9186,16.9055,20.4454
2026/6/5 15:42,160.1630,184.5750,213.5930,112.7950,92.8250,114.8510,201.1660,3.4762,9.6690,9.1589,16.9195,16.9071,20.4454
2026/6/5 15:43,160.1630,184.5710,213.5870,112.7900,92.8220,114.8440,201.1600,3.4762,9.6680,9.1589,16.9196,16.9074,20.4454
2026/6/5 15:44,160.1630,184.5880,213.6100,112.8090,92.8330,114.8520,201.1800,3.4762,9.6730,9.1613,16.9210,16.9097,20.4454
2026/6/5 15:45,160.1630,184.6110,213.6320,112.8300,92.8500,114.8670,201.2120,3.4762,9.6730,9.1636,16.9230,16.9114,20.4454
2026/6/5 15:46,160.1630,184.6310,213.6480,112.8440,92.8650,114.8760,201.2250,3.4761,9.6750,9.1639,16.9236,16.9115,20.4454
2026/6/5 15:47,160.1630,184.6150,213.6410,112.8440,92.8550,114.8670,201.2000,3.4762,9.6750,9.1640,16.9224,16.9100,20.4454
2026/6/5 15:48,160.1630,184.6120,213.6420,112.8370,92.8630,114.8710,201.2020,3.4762,9.6730,9.1627,16.9238,16.9078,20.4454
2026/6/5 15:49,160.1630,184.6170,213.6620,112.8500,92.8700,114.8770,201.2120,3.4762,9.6740,9.1640,16.9248,16.9098,20.4454
2026/6/5 15:50,160.1630,184.6350,213.6740,112.8600,92.8810,114.8810,201.2320,3.4761,9.6770,9.1651,16.9268,16.9122,20.4454
2026/6/5 15:51,160.1630,184.6500,213.6930,112.8750,92.8880,114.8900,201.2560,3.4761,9.6770,9.1653,16.9269,16.9123,20.4454
2026/6/5 15:52,160.1630,184.6600,213.7080,112.8770,92.8900,114.8910,201.2650,3.4761,9.6770,9.1652,16.9286,16.9157,20.4454
2026/6/5 15:53,160.1630,184.6590,213.6990,112.8580,92.8780,114.8930,201.2540,3.4761,9.6740,9.1638,16.9277,16.9154,20.4454
2026/6/5 15:54,160.1630,184.6540,213.6920,112.8590,92.8670,114.8930,201.2470,3.4761,9.6740,9.1644,16.9284,16.9141,20.4454
2026/6/5 15:55,160.1630,184.6480,213.6930,112.8550,92.8580,114.9010,201.2620,3.4761,9.6770,9.1632,16.9328,16.9115,20.4454
2026/6/5 15:56,160.1630,184.6420,213.6710,112.8590,92.8570,114.9010,201.2600,3.4761,9.6760,9.1637,16.9305,16.9119,20.4454
2026/6/5 15:57,160.1630,184.6280,213.6650,112.8570,92.8560,114.9060,201.2460,3.4761,9.6760,9.1632,16.9291,16.9105,20.4454
2026/6/5 15:58,160.1630,184.6180,213.6580,112.8460,92.8520,114.8960,201.2340,3.4761,9.6740,9.1631,16.9288,16.9078,20.4454
2026/6/5 15:59,160.1630,184.6150,213.6450,112.8410,92.8540,114.8870,201.2120,3.4761,9.6730,9.1634,16.9263,16.9069,20.4454
2026/6/5 16:00,160.1630,184.6150,213.6330,112.8400,92.8480,114.9030,201.1980,3.4762,9.6730,9.1637,16.9272,16.9112,20.4454
2026/6/5 16:01,160.1630,184.6180,213.6310,112.8210,92.8330,114.8980,201.1980,3.4762,9.6740,9.1625,16.9246,16.9087,20.4454
2026/6/5 16:02,160.1630,184.6300,213.6450,112.8230,92.8370,114.8900,201.2180,3.4762,9.6770,9.1628,16.9236,16.9088,20.4454
2026/6/5 16:03,160.1630,184.6190,213.6370,112.8120,92.8200,114.8840,201.2170,3.4762,9.6770,9.1623,16.9223,16.9065,20.4454
2026/6/5 16:04,160.1630,184.6210,213.6390,112.8180,92.8270,114.8730,201.2200,3.4762,9.6780,9.1624,16.9228,16.9073,20.4454
2026/6/5 16:05,160.1630,184.5940,213.6120,112.7910,92.8120,114.8610,201.1850,3.4761,9.6760,9.1613,16.9219,16.9043,20.4454
2026/6/5 16:06,160.1630,184.5760,213.5980,112.7720,92.7930,114.8540,201.1730,3.4761,9.6750,9.1588,16.9159,16.9019,20.4454
2026/6/5 16:07,160.1630,184.5790,213.6110,112.7780,92.7930,114.8620,201.1630,3.4761,9.6730,9.1573,16.9143,16.9004,20.4454
2026/6/5 16:08,160.1630,184.5680,213.6170,112.7820,92.8020,114.8610,201.1560,3.4761,9.6720,9.1569,16.9138,16.8995,20.4454
2026/6/5 16:09,160.1630,184.5710,213.6210,112.7820,92.8010,114.8650,201.1580,3.4761,9.6710,9.1558,16.9136,16.8998,20.4454
2026/6/5 16:10,160.1630,184.5590,213.6030,112.7700,92.7880,114.8510,201.1600,3.4761,9.6710,9.1569,16.9082,16.8990,20.4454
2026/6/5 16:11,160.1630,184.5640,213.6110,112.7650,92.7710,114.8630,201.1600,3.4760,9.6720,9.1560,16.9077,16.8977,20.4454
2026/6/5 16:12,160.1630,184.5600,213.6080,112.7640,92.7750,114.8760,201.1640,3.4761,9.6710,9.1566,16.9074,16.8975,20.4454
2026/6/5 16:13,160.1630,184.5570,213.6080,112.7650,92.7790,114.8760,201.1590,3.4761,9.6710,9.1557,16.9103,16.8961,20.4454
2026/6/5 16:14,160.1630,184.5530,213.5950,112.7610,92.7750,114.8760,201.1590,3.4761,9.6720,9.1559,16.9103,16.8922,20.4454
2026/6/5 16:15,160.1630,184.5660,213.6020,112.7680,92.7810,114.8680,201.1730,3.4761,9.6710,9.1573,16.9112,16.8926,20.4454
2026/6/5 16:16,160.1630,184.5760,213.6100,112.7610,92.7750,114.8740,201.1840,3.4761,9.6730,9.1574,16.9128,16.8965,20.4454
2026/6/5 16:17,160.1630,184.5770,213.6080,112.7600,92.7750,114.8750,201.1830,3.4761,9.6730,9.1572,16.9126,16.8982,20.4454
2026/6/5 16:18,160.1630,184.5820,213.6210,112.7740,92.7840,114.9010,201.1890,3.4761,9.6740,9.1589,16.9130,16.8997,20.4454
2026/6/5 16:19,160.1630,184.5930,213.6200,112.7810,92.7920,114.8990,201.1990,3.4761,9.6730,9.1590,16.9148,16.9034,20.4454
2026/6/5 16:20,160.1630,184.6140,213.6500,112.7890,92.8070,114.9040,201.2250,3.4761,9.6740,9.1621,16.9167,16.9056,20.4454
2026/6/5 16:21,160.1630,184.6200,213.6530,112.7900,92.8050,114.9140,201.2340,3.4761,9.6740,9.1592,16.9163,16.9038,20.4454
